efo_id	trait	uri
GO_0036288	response to ximelagatran	http://purl.obolibrary.org/obo/GO_0036288
EFO_0004653	response to tnf antagonist	http://www.ebi.ac.uk/efo/EFO_0004653
EFO_0004667	biological variation design	http://www.ebi.ac.uk/efo/EFO_0004667
EFO_0004670	beta-amyloid 1-42 measurement	http://www.ebi.ac.uk/efo/EFO_0004670
EFO_0004682	QT interval	http://www.ebi.ac.uk/efo/EFO_0004682
EFO_0004684	tumor necrosis factor-alpha measurement	http://www.ebi.ac.uk/efo/EFO_0004684
EFO_0004685	hip geometry	http://www.ebi.ac.uk/efo/EFO_0004685
EFO_0004908	testosterone measurement	http://www.ebi.ac.uk/efo/EFO_0004908
EFO_0004909	dihydrotestosterone measurement	http://www.ebi.ac.uk/efo/EFO_0004909
EFO_0004911	familial hypercholesterolemia	http://www.ebi.ac.uk/efo/EFO_0004911
EFO_0004912	serum IgA measurement	http://www.ebi.ac.uk/efo/EFO_0004912
EFO_0004914	facial neural processing	http://www.ebi.ac.uk/efo/EFO_0004914
EFO_0004915	vaspin measurement	http://www.ebi.ac.uk/efo/EFO_0004915
EFO_0000280	Barrett's esophagus	http://www.ebi.ac.uk/efo/EFO_0000280
EFO_0001358	post-traumatic stress disorder	http://www.ebi.ac.uk/efo/EFO_0001358
EFO_0000707	squamous cell carcinoma	http://www.ebi.ac.uk/efo/EFO_0000707
EFO_0003047	hepatitis C virus infection	http://www.ebi.ac.uk/efo/EFO_0003047
EFO_0004149	neuropathy	http://www.ebi.ac.uk/efo/EFO_0004149
EFO_0004741	blood urea nitrogen measurement	http://www.ebi.ac.uk/efo/EFO_0004741
GO_1901555	response to paclitaxel	http://purl.obolibrary.org/obo/GO_1901555
EFO_0004825	temperament and character inventory	http://www.ebi.ac.uk/efo/EFO_0004825
GO_0033273	response to vitamin	http://purl.obolibrary.org/obo/GO_0033273
EFO_0004696	sex hormone-binding globulin measurement	http://www.ebi.ac.uk/efo/EFO_0004696
EFO_0004701	methamphetamine dependence	http://www.ebi.ac.uk/efo/EFO_0004701
EFO_0004704	age at menopause	http://www.ebi.ac.uk/efo/EFO_0004704
EFO_0004705	hypothyroidism	http://www.ebi.ac.uk/efo/EFO_0004705
EFO_0004707	infantile hypertrophic pyloric stenosis	http://www.ebi.ac.uk/efo/EFO_0004707
EFO_0004708	nodular sclerosis Hodgkin lymphoma	http://www.ebi.ac.uk/efo/EFO_0004708
EFO_0004713	FEV/FEC ratio	http://www.ebi.ac.uk/efo/EFO_0004713
EFO_0004714	sexual dysfunction	http://www.ebi.ac.uk/efo/EFO_0004714
EFO_0004715	mri defined brain infarct	http://www.ebi.ac.uk/efo/EFO_0004715
EFO_0004718	vascular dementia	http://www.ebi.ac.uk/efo/EFO_0004718
EFO_0004720	prion disease	http://www.ebi.ac.uk/efo/EFO_0004720
EFO_0004723	coronary artery calcification	http://www.ebi.ac.uk/efo/EFO_0004723
EFO_0004724	carotid-femoral pulse wave velocity	http://www.ebi.ac.uk/efo/EFO_0004724
EFO_0004725	metabolite measurement	http://www.ebi.ac.uk/efo/EFO_0004725
EFO_0004730	hormone measurement	http://www.ebi.ac.uk/efo/EFO_0004730
EFO_0004731	eye measurement	http://www.ebi.ac.uk/efo/EFO_0004731
EFO_0004733	anti-cyclic citrullinated peptide antibody measurement	http://www.ebi.ac.uk/efo/EFO_0004733
EFO_0004737	carotenoid measurement	http://www.ebi.ac.uk/efo/EFO_0004737
EFO_0004738	tocopherol measurement	http://www.ebi.ac.uk/efo/EFO_0004738
EFO_0004739	circulating cell free dna measurement	http://www.ebi.ac.uk/efo/EFO_0004739
EFO_0004743	facial morphology	http://www.ebi.ac.uk/efo/EFO_0004743
EFO_0004998	carbohydrate measurement	http://www.ebi.ac.uk/efo/EFO_0004998
EFO_0005002	lysine measurement	http://www.ebi.ac.uk/efo/EFO_0005002
EFO_0004999	N-glycan measurement	http://www.ebi.ac.uk/efo/EFO_0004999
EFO_0005000	leptin measurement	http://www.ebi.ac.uk/efo/EFO_0005000
EFO_0004744	matrix metalloproteinase measurement	http://www.ebi.ac.uk/efo/EFO_0004744
EFO_0004745	nt-probnp measurement	http://www.ebi.ac.uk/efo/EFO_0004745
EFO_0004746	lipoprotein-associated phospholipase a(2) measurement	http://www.ebi.ac.uk/efo/EFO_0004746
EFO_0004747	protein measurement	http://www.ebi.ac.uk/efo/EFO_0004747
EFO_0004749	CCL2 measurement	http://www.ebi.ac.uk/efo/EFO_0004749
EFO_0004760	t-tau measurement	http://www.ebi.ac.uk/efo/EFO_0004760
EFO_0004761	uric acid measurement	http://www.ebi.ac.uk/efo/EFO_0004761
EFO_0004762	vascular endothelial growth factor measurement	http://www.ebi.ac.uk/efo/EFO_0004762
EFO_0004763	p-tau measurement	http://www.ebi.ac.uk/efo/EFO_0004763
EFO_0004764	adipose tissue measurement	http://www.ebi.ac.uk/efo/EFO_0004764
EFO_0004770	ovarian reserve	http://www.ebi.ac.uk/efo/EFO_0004770
EFO_0004771	visual cortical surface area measurement	http://www.ebi.ac.uk/efo/EFO_0004771
EFO_0004772	early onset hypertension	http://www.ebi.ac.uk/efo/EFO_0004772
EFO_0004775	toxic epidermal necrolysis	http://www.ebi.ac.uk/efo/EFO_0004775
EFO_0004776	alcohol and nicotine codependence	http://www.ebi.ac.uk/efo/EFO_0004776
EFO_0004777	alcohol withdrawal	http://www.ebi.ac.uk/efo/EFO_0004777
EFO_0004778	self rated health	http://www.ebi.ac.uk/efo/EFO_0004778
EFO_0004779	chaos measure	http://www.ebi.ac.uk/efo/EFO_0004779
EFO_0004782	behavior or behavioral disorder measurement	http://www.ebi.ac.uk/efo/EFO_0004782
EFO_0004784	self reported educational attainment	http://www.ebi.ac.uk/efo/EFO_0004784
EFO_0004785	south texas assessment of neurocognition	http://www.ebi.ac.uk/efo/EFO_0004785
EFO_0004789	atrial natriuretic factor measurement	http://www.ebi.ac.uk/efo/EFO_0004789
EFO_0004790	CD40 ligand measurement	http://www.ebi.ac.uk/efo/EFO_0004790
EFO_0004791	tissue plasminogen activator measurement	http://www.ebi.ac.uk/efo/EFO_0004791
EFO_0004792	plasminogen activator inhibitor 1 measurement	http://www.ebi.ac.uk/efo/EFO_0004792
GO_1901557	response to fenofibrate	http://purl.obolibrary.org/obo/GO_1901557
EFO_0004795	skin sensitivity to sun	http://www.ebi.ac.uk/efo/EFO_0004795
EFO_0004798	copy number variation	http://www.ebi.ac.uk/efo/EFO_0004798
EFO_0001360	type ii diabetes mellitus	http://www.ebi.ac.uk/efo/EFO_0001360
EFO_0001365	age-related macular degeneration	http://www.ebi.ac.uk/efo/EFO_0001365
EFO_0001378	multiple myeloma	http://www.ebi.ac.uk/efo/EFO_0001378
EFO_0001422	cirrhosis of liver	http://www.ebi.ac.uk/efo/EFO_0001422
EFO_0001645	coronary artery disease	http://www.ebi.ac.uk/efo/EFO_0001645
EFO_0001663	prostate carcinoma	http://www.ebi.ac.uk/efo/EFO_0001663
EFO_0002503	cardiac hypertrophy	http://www.ebi.ac.uk/efo/EFO_0002503
EFO_0002506	osteoarthritis	http://www.ebi.ac.uk/efo/EFO_0002506
EFO_0002508	parkinson's disease	http://www.ebi.ac.uk/efo/EFO_0002508
EFO_0002608	aids dementia	http://www.ebi.ac.uk/efo/EFO_0002608
EFO_0002609	juvenile idiopathic arthritis	http://www.ebi.ac.uk/efo/EFO_0002609
EFO_0002614	insulin resistance	http://www.ebi.ac.uk/efo/EFO_0002614
EFO_0002618	pancreatic carcinoma	http://www.ebi.ac.uk/efo/EFO_0002618
EFO_0002628	peripartum cardiomyopathy	http://www.ebi.ac.uk/efo/EFO_0002628
EFO_0002686	atopy	http://www.ebi.ac.uk/efo/EFO_0002686
EFO_0002690	systemic lupus erythematosus	http://www.ebi.ac.uk/efo/EFO_0002690
EFO_0002892	thyroid carcinoma	http://www.ebi.ac.uk/efo/EFO_0002892
EFO_0002916	esophageal carcinoma	http://www.ebi.ac.uk/efo/EFO_0002916
EFO_0003060	non-small cell lung carcinoma	http://www.ebi.ac.uk/efo/EFO_0003060
EFO_0003086	kidney disease	http://www.ebi.ac.uk/efo/EFO_0003086
EFO_0003095	non-alcoholic fatty liver disease	http://www.ebi.ac.uk/efo/EFO_0003095
EFO_0003096	pick disease	http://www.ebi.ac.uk/efo/EFO_0003096
EFO_0003100	peripheral neuropathy	http://www.ebi.ac.uk/efo/EFO_0003100
EFO_0003108	essential tremor	http://www.ebi.ac.uk/efo/EFO_0003108
EFO_0003144	heart failure	http://www.ebi.ac.uk/efo/EFO_0003144
EFO_0003912	ankle brachial index	http://www.ebi.ac.uk/efo/EFO_0003912
EFO_0003757	asperger syndrome	http://www.ebi.ac.uk/efo/EFO_0003757
EFO_0003758	autism	http://www.ebi.ac.uk/efo/EFO_0003758
EFO_0003761	unipolar depression	http://www.ebi.ac.uk/efo/EFO_0003761
EFO_0003762	vitamin D deficiency	http://www.ebi.ac.uk/efo/EFO_0003762
EFO_0003767	inflammatory bowel disease	http://www.ebi.ac.uk/efo/EFO_0003767
EFO_0003768	nicotine dependence	http://www.ebi.ac.uk/efo/EFO_0003768
EFO_0003770	diabetic retinopathy	http://www.ebi.ac.uk/efo/EFO_0003770
EFO_0004765	visceral adipose tissue measurement	http://www.ebi.ac.uk/efo/EFO_0004765
EFO_0003778	psoriatic arthritis	http://www.ebi.ac.uk/efo/EFO_0003778
EFO_0003780	Behcet's syndrome	http://www.ebi.ac.uk/efo/EFO_0003780
EFO_0003781	carotid artery disease	http://www.ebi.ac.uk/efo/EFO_0003781
EFO_0003784	skin pigmentation	http://www.ebi.ac.uk/efo/EFO_0003784
EFO_0003819	dental caries	http://www.ebi.ac.uk/efo/EFO_0003819
EFO_0003821	migraine disorder	http://www.ebi.ac.uk/efo/EFO_0003821
EFO_0003829	alcohol dependence	http://www.ebi.ac.uk/efo/EFO_0003829
GO_0006954	inflammatory response	http://purl.obolibrary.org/obo/GO_0006954
EFO_0003843	pain	http://www.ebi.ac.uk/efo/EFO_0003843
EFO_0003847	mental retardation	http://www.ebi.ac.uk/efo/EFO_0003847
EFO_0003867	rhabdomyolysis	http://www.ebi.ac.uk/efo/EFO_0003867
EFO_0003868	mouth neoplasm	http://www.ebi.ac.uk/efo/EFO_0003868
EFO_0005081	surfactant protein D measurement	http://www.ebi.ac.uk/efo/EFO_0005081
EFO_0003870	brain aneurysm	http://www.ebi.ac.uk/efo/EFO_0003870
EFO_0003882	osteoporosis	http://www.ebi.ac.uk/efo/EFO_0003882
EFO_0003884	chronic kidney disease	http://www.ebi.ac.uk/efo/EFO_0003884
EFO_0003885	multiple sclerosis	http://www.ebi.ac.uk/efo/EFO_0003885
EFO_0003888	attention deficit hyperactivity disorder	http://www.ebi.ac.uk/efo/EFO_0003888
EFO_0003889	functional laterality	http://www.ebi.ac.uk/efo/EFO_0003889
EFO_0003890	drug dependence	http://www.ebi.ac.uk/efo/EFO_0003890
EFO_0003892	pulmonary function measurement	http://www.ebi.ac.uk/efo/EFO_0003892
EFO_0003897	stomach neoplasm	http://www.ebi.ac.uk/efo/EFO_0003897
EFO_0003898	ankylosing spondylitis	http://www.ebi.ac.uk/efo/EFO_0003898
HP_0000539	Abnormality of refraction	http://purl.obolibrary.org/obo/HP_0000539
EFO_0003914	atherosclerosis	http://www.ebi.ac.uk/efo/EFO_0003914
EFO_0003923	bone density	http://www.ebi.ac.uk/efo/EFO_0003923
EFO_0003924	hair color	http://www.ebi.ac.uk/efo/EFO_0003924
EFO_0003926	neuropsychological test	http://www.ebi.ac.uk/efo/EFO_0003926
Orphanet_98974	Fuchs endothelial corneal dystrophy	http://www.orpha.net/ORDO/Orphanet_98974
EFO_0003947	personality	http://www.ebi.ac.uk/efo/EFO_0003947
EFO_0003949	eye color	http://www.ebi.ac.uk/efo/EFO_0003949
EFO_0003956	seasonal allergic rhinitis	http://www.ebi.ac.uk/efo/EFO_0003956
EFO_0003958	sunburn	http://www.ebi.ac.uk/efo/EFO_0003958
EFO_0003959	cleft lip	http://www.ebi.ac.uk/efo/EFO_0003959
EFO_0003963	freckles	http://www.ebi.ac.uk/efo/EFO_0003963
EFO_0004190	open-angle glaucoma	http://www.ebi.ac.uk/efo/EFO_0004190
EFO_0004191	androgenetic alopecia	http://www.ebi.ac.uk/efo/EFO_0004191
EFO_0004192	alopecia areata	http://www.ebi.ac.uk/efo/EFO_0004192
EFO_0004193	basal cell carcinoma	http://www.ebi.ac.uk/efo/EFO_0004193
EFO_0004194	IgA glomerulonephritis	http://www.ebi.ac.uk/efo/EFO_0004194
EFO_0004197	hepatitis B virus infection	http://www.ebi.ac.uk/efo/EFO_0004197
EFO_0004207	pathological myopia	http://www.ebi.ac.uk/efo/EFO_0004207
EFO_0004208	vitiligo	http://www.ebi.ac.uk/efo/EFO_0004208
EFO_0004210	gallstones	http://www.ebi.ac.uk/efo/EFO_0004210
EFO_0004211	hypertriglyceridemia	http://www.ebi.ac.uk/efo/EFO_0004211
EFO_0004212	keloid	http://www.ebi.ac.uk/efo/EFO_0004212
EFO_0004213	otosclerosis	http://www.ebi.ac.uk/efo/EFO_0004213
EFO_0004214	abdominal aortic aneurysm	http://www.ebi.ac.uk/efo/EFO_0004214
EFO_0004215	anorexia nervosa	http://www.ebi.ac.uk/efo/EFO_0004215
EFO_0004216	conduct disorder	http://www.ebi.ac.uk/efo/EFO_0004216
EFO_0004220	chronic hepatitis C virus infection	http://www.ebi.ac.uk/efo/EFO_0004220
HP_0009907	Attached earlobe	http://purl.obolibrary.org/obo/HP_0009907
HP_0000483	astigmatism	http://purl.obolibrary.org/obo/HP_0000483
EFO_0004224	coronary restenosis	http://www.ebi.ac.uk/efo/EFO_0004224
EFO_0004225	coronary vasospasm	http://www.ebi.ac.uk/efo/EFO_0004225
EFO_0004226	creutzfeldt jacob disease	http://www.ebi.ac.uk/efo/EFO_0004226
EFO_0004227	dengue hemorrhagic fever	http://www.ebi.ac.uk/efo/EFO_0004227
EFO_0004228	drug-induced liver injury	http://www.ebi.ac.uk/efo/EFO_0004228
EFO_0004229	dupuytren contracture	http://www.ebi.ac.uk/efo/EFO_0004229
EFO_0004230	endometrial neoplasm	http://www.ebi.ac.uk/efo/EFO_0004230
EFO_0004234	erectile dysfunction	http://www.ebi.ac.uk/efo/EFO_0004234
EFO_0004235	exfoliation syndrome	http://www.ebi.ac.uk/efo/EFO_0004235
EFO_0004236	focal segmental glomerulosclerosis	http://www.ebi.ac.uk/efo/EFO_0004236
EFO_0004238	hearing loss	http://www.ebi.ac.uk/efo/EFO_0004238
EFO_0004240	heroin dependence	http://www.ebi.ac.uk/efo/EFO_0004240
EFO_0004242	obsessive-compulsive disorder	http://www.ebi.ac.uk/efo/EFO_0004242
EFO_0004243	carcinoid tumor	http://www.ebi.ac.uk/efo/EFO_0004243
EFO_0005260	response to antimicrotubule agent	http://www.ebi.ac.uk/efo/EFO_0005260
GO_1902520	response to doxorubicin	http://purl.obolibrary.org/obo/GO_1902520
GO_1902522	response to epirubicin	http://purl.obolibrary.org/obo/GO_1902522
GO_1902521	response to etoposide	http://purl.obolibrary.org/obo/GO_1902521
EFO_0000398	dermatomyositis	http://www.ebi.ac.uk/efo/EFO_0000398
EFO_0000478	Esophageal adenocarcinoma	http://www.ebi.ac.uk/efo/EFO_0000478
EFO_0002610	cocaine dependence	http://www.ebi.ac.uk/efo/EFO_0002610
EFO_0004768	follicle stimulating hormone measurement	http://www.ebi.ac.uk/efo/EFO_0004768
EFO_0005252	orthostatic hypotension	http://www.ebi.ac.uk/efo/EFO_0005252
EFO_0004820	sex ratio	http://www.ebi.ac.uk/efo/EFO_0004820
EFO_0004823	perception of facial expression	http://www.ebi.ac.uk/efo/EFO_0004823
EFO_0004826	anti-neutrophil antibody associated vasculitis	http://www.ebi.ac.uk/efo/EFO_0004826
EFO_0004827	economic and social preference	http://www.ebi.ac.uk/efo/EFO_0004827
EFO_0004829	response to irinotecan	http://www.ebi.ac.uk/efo/EFO_0004829
EFO_0004831	RR interval	http://www.ebi.ac.uk/efo/EFO_0004831
EFO_0004832	optic disc size measurement	http://www.ebi.ac.uk/efo/EFO_0004832
EFO_0004833	neutrophil count	http://www.ebi.ac.uk/efo/EFO_0004833
EFO_0005536	nitric oxide exhalation measurement	http://www.ebi.ac.uk/efo/EFO_0005536
EFO_0005537	triple-negative breast cancer	http://www.ebi.ac.uk/efo/EFO_0005537
EFO_0005538	thrombin generation potential measurement	http://www.ebi.ac.uk/efo/EFO_0005538
EFO_0004799	cholelithiasis	http://www.ebi.ac.uk/efo/EFO_0004799
EFO_0004800	frontal theta oscillation measurement	http://www.ebi.ac.uk/efo/EFO_0004800
GO_1901556	response to candesartan	http://purl.obolibrary.org/obo/GO_1901556
EFO_0004803	male fertility	http://www.ebi.ac.uk/efo/EFO_0004803
EFO_0004805	formal thought disorder	http://www.ebi.ac.uk/efo/EFO_0004805
EFO_0004806	asbestos exposure measurement	http://www.ebi.ac.uk/efo/EFO_0004806
EFO_0004807	short sleep	http://www.ebi.ac.uk/efo/EFO_0004807
EFO_0004808	L lactate dehydrogenase measurement	http://www.ebi.ac.uk/efo/EFO_0004808
EFO_0004809	fructose-bisphosphate aldolase measurement	http://www.ebi.ac.uk/efo/EFO_0004809
EFO_0004810	interleukin-6 measurement	http://www.ebi.ac.uk/efo/EFO_0004810
EFO_0004811	interleukin-8 measurement	http://www.ebi.ac.uk/efo/EFO_0004811
EFO_0004244	interstitial lung disease	http://www.ebi.ac.uk/efo/EFO_0004244
EFO_0004246	mucocutaneous lymph node syndrome	http://www.ebi.ac.uk/efo/EFO_0004246
EFO_0004247	mood disorder	http://www.ebi.ac.uk/efo/EFO_0004247
EFO_0005295	migraine with aura	http://www.ebi.ac.uk/efo/EFO_0005295
EFO_0004239	chronic hepatitis B virus infection	http://www.ebi.ac.uk/efo/EFO_0004239
EFO_0005297	Granulomatosis with Polyangiitis	http://www.ebi.ac.uk/efo/EFO_0005297
EFO_0003785	allergy	http://www.ebi.ac.uk/efo/EFO_0003785
EFO_0005299	non-word reading	http://www.ebi.ac.uk/efo/EFO_0005299
EFO_0005298	allergic sensitization measurement	http://www.ebi.ac.uk/efo/EFO_0005298
EFO_0005318	axial length measurement	http://www.ebi.ac.uk/efo/EFO_0005318
EFO_0005320	contact dermatitis due to nickel	http://www.ebi.ac.uk/efo/EFO_0005320
EFO_0005321	molar-incisor hypomineralization	http://www.ebi.ac.uk/efo/EFO_0005321
EFO_0005322	callous-unemotional behaviour	http://www.ebi.ac.uk/efo/EFO_0005322
EFO_0005324	Post-operative sensory disturbance	http://www.ebi.ac.uk/efo/EFO_0005324
EFO_0000588	mesothelioma	http://www.ebi.ac.uk/efo/EFO_0000588
EFO_0005325	response to angiotensin-converting enzyme inhibitor	http://www.ebi.ac.uk/efo/EFO_0005325
EFO_0000094	B-cell acute lymphoblastic leukemia	http://www.ebi.ac.uk/efo/EFO_0000094
EFO_0000553	invasive lobular carcinoma	http://www.ebi.ac.uk/efo/EFO_0000553
EFO_0003894	acne	http://www.ebi.ac.uk/efo/EFO_0003894
EFO_0003902	spinal fracture	http://www.ebi.ac.uk/efo/EFO_0003902
EFO_0004313	maximal midexpiratory flow rate	http://www.ebi.ac.uk/efo/EFO_0004313
EFO_0005307	torsades de pointes	http://www.ebi.ac.uk/efo/EFO_0005307
EFO_0005401	response to high sodium diet	http://www.ebi.ac.uk/efo/EFO_0005401
EFO_0005402	response to low sodium diet	http://www.ebi.ac.uk/efo/EFO_0005402
EFO_0005403	response to dietary potassium supplementation	http://www.ebi.ac.uk/efo/EFO_0005403
EFO_0005404	response to cold pressor test	http://www.ebi.ac.uk/efo/EFO_0005404
EFO_0005405	response to antihypertensive drug	http://www.ebi.ac.uk/efo/EFO_0005405
EFO_0005407	psychosis	http://www.ebi.ac.uk/efo/EFO_0005407
EFO_0005408	pyroglutamine measurement	http://www.ebi.ac.uk/efo/EFO_0005408
EFO_0005409	fat body mass	http://www.ebi.ac.uk/efo/EFO_0005409
EFO_0005410	tooth agenesis	http://www.ebi.ac.uk/efo/EFO_0005410
EFO_0005411	schizoaffective disorder	http://www.ebi.ac.uk/efo/EFO_0005411
EFO_0005413	joint damage measurement	http://www.ebi.ac.uk/efo/EFO_0005413
EFO_0005414	airway hyperresponsiveness	http://www.ebi.ac.uk/efo/EFO_0005414
EFO_0005415	serum alpha-1-antitrypsin measurement	http://www.ebi.ac.uk/efo/EFO_0005415
EFO_0005416	serum ST2 measurement	http://www.ebi.ac.uk/efo/EFO_0005416
EFO_0005417	response to mTOR inhibitor	http://www.ebi.ac.uk/efo/EFO_0005417
EFO_0005419	contrast sensitivity measurement	http://www.ebi.ac.uk/efo/EFO_0005419
EFO_0005420	grey matter volume measurement	http://www.ebi.ac.uk/efo/EFO_0005420
EFO_0005421	serum homoarginine measurement	http://www.ebi.ac.uk/efo/EFO_0005421
EFO_0005422	skin aging	http://www.ebi.ac.uk/efo/EFO_0005422
EFO_0005423	adolescent idiopathic scoliosis	http://www.ebi.ac.uk/efo/EFO_0005423
EFO_0005424	dyslexia	http://www.ebi.ac.uk/efo/EFO_0005424
EFO_0005425	language impairment	http://www.ebi.ac.uk/efo/EFO_0005425
EFO_0005427	social communication impairment	http://www.ebi.ac.uk/efo/EFO_0005427
EFO_0005429	borderline personality disorder symptom	http://www.ebi.ac.uk/efo/EFO_0005429
EFO_0005430	nicotine use	http://www.ebi.ac.uk/efo/EFO_0005430
EFO_0005431	illegal drug consumption	http://www.ebi.ac.uk/efo/EFO_0005431
EFO_0005432	non-substance related disinhibited behaviour	http://www.ebi.ac.uk/efo/EFO_0005432
Orphanet_99701	Mesial temporal lobe epilepsy with hippocampal sclerosis	http://www.orpha.net/ORDO/Orphanet_99701
EFO_0004812	interleukin-1 beta measurement	http://www.ebi.ac.uk/efo/EFO_0004812
EFO_0004813	alpha globulin measurement	http://www.ebi.ac.uk/efo/EFO_0004813
EFO_0001073	obesity	http://www.ebi.ac.uk/efo/EFO_0001073
EFO_0001075	ovarian carcinoma	http://www.ebi.ac.uk/efo/EFO_0001075
EFO_0001357	sporadic amyotrophic lateral sclerosis	http://www.ebi.ac.uk/efo/EFO_0001357
EFO_0001359	type i diabetes mellitus	http://www.ebi.ac.uk/efo/EFO_0001359
EFO_0004256	neuromyelitis optica	http://www.ebi.ac.uk/efo/EFO_0004256
EFO_0004257	neurotic disorder	http://www.ebi.ac.uk/efo/EFO_0004257
EFO_0004259	osteonecrosis	http://www.ebi.ac.uk/efo/EFO_0004259
EFO_0004261	osteitis deformans	http://www.ebi.ac.uk/efo/EFO_0004261
EFO_0004262	panic disorder	http://www.ebi.ac.uk/efo/EFO_0004262
EFO_0004263	partial epilepsy	http://www.ebi.ac.uk/efo/EFO_0004263
EFO_0004265	peripheral arterial disease	http://www.ebi.ac.uk/efo/EFO_0004265
EFO_0004266	primary ovarian insufficiency	http://www.ebi.ac.uk/efo/EFO_0004266
EFO_0004267	biliary liver cirrhosis	http://www.ebi.ac.uk/efo/EFO_0004267
EFO_0004268	sclerosing cholangitis	http://www.ebi.ac.uk/efo/EFO_0004268
EFO_0004269	cardiac arrhythmia	http://www.ebi.ac.uk/efo/EFO_0004269
EFO_0004270	restless legs syndrome	http://www.ebi.ac.uk/efo/EFO_0004270
EFO_0004272	anemia (phenotype)	http://www.ebi.ac.uk/efo/EFO_0004272
EFO_0004273	scoliosis	http://www.ebi.ac.uk/efo/EFO_0004273
EFO_0004274	gout	http://www.ebi.ac.uk/efo/EFO_0004274
EFO_0004276	Stevens-Johnson syndrome	http://www.ebi.ac.uk/efo/EFO_0004276
